Timestamp,OUTDOOR,2FCORRIDOR,3FCORRIDOR,4FCORRIDOR,2F215,3F308,3F309,3F310,4F408,4F409,4F410,4F412,5F510
2026/5/9 0:00,19.9,22.4,23.3,24.392,25.8,25.7,26.6,26.3,25.7,26.3,26.009,24.5,25.35
2026/5/9 1:00,19.1,22.28166667,23.1,24.058,25.8,25.5,26.47733333,26.2,25.426,26.37833333,25.95,24.2,25.20783334
2026/5/9 2:00,17.9,22.132,22.93866667,23.85883334,25.8,25.5,26.47866667,26.2,25.074,26.4,25.687,24,25.08533334
2026/5/9 3:00,15.5,22,22.7,23.55,25.8,25.36666667,26.3,26.1,24.92666667,26.4,25.5,23.8,24.96466667
2026/5/9 4:00,13.7,21.7,22.5,23.37983334,25.7,25.4,26.38,26.1,24.87683334,26.3,25.2925,23.8,24.9
2026/5/9 5:00,13.1,21.5,22.6,23.52016667,25.7,25.26833333,26.28,26,24.7,26.3,25.25,23.8,24.8
2026/5/9 6:00,14.2,21.38766667,22.6,23.55,25.7,25.3,26.3,26,24.51233334,26.3,25.2,23.8,24.86
2026/5/9 7:00,15.4,21.51233333,22.4,23.75,25.7,25.2,26.2,25.9,24.7785,26.4,25.1,23.9,24.94
2026/5/9 8:00,16.7,21.61033333,22.44233333,23.7,25.8,25.3,26.28233333,26,24.93916667,26.5,25.09435216,23.9,25.05
2026/5/9 9:00,17.6,21.61,22.35766667,23.65,25.72233333,25.2,26.18233333,26,24.9205,26.427,25.105,23.824,24.9375
2026/5/9 10:00,17.9,21.8,22.6,23.75,25.8,25.37233333,25.6,25.931,25.62375,26.1,24.902,23.9,24.88866667
2026/5/9 11:00,19.5,22.1,22.8,23.8,26.1,25.52766667,25.48366667,25.831,26.33483334,26.27166667,24.9,24.1,25.15
2026/5/9 12:00,20.2,22.1,22.945,23.75,26,25.7,25.515,25.53233333,25.70366667,26.1,24.79883334,24.1,25.062
2026/5/9 13:00,20.5,22.1,22.9,23.66283334,26.126,25.8,25.9,25.9,25.65600219,26.07033333,24.84983334,24.08616667,25
2026/5/9 14:00,20.8,22.895,23,23.85,26.1,25.8,25.78633333,25.6,27.1245,26.2,24.80008278,23.8,25.0895
2026/5/9 15:00,20.8,22.6,23.154,24.06683334,26.2,25.8,25.71366667,26.36633333,26.61520834,26.4,25.09783334,24,25.45
2026/5/9 16:00,20.7,22.6,23.34766667,24.15,26.3,25.67666667,25.78766667,26.6,26.19566667,26.5,25.15216667,24.1,25.65
2026/5/9 17:00,20.1,22.99633333,23.1,24,26.2,25.52333333,25.5,26.5,25.683,26.1,25.05166667,23.6,25.36333334
2026/5/9 18:00,19.4,22.6,23.24866667,24.1,26.2,25.6,26.1,26,25.37223452,26.5,25.1,23.6,25.75
2026/5/9 19:00,17.9,22.70066667,23.1,24.05,26.2,25.7,26.2,26.1,25.23383334,26.4,25.09966667,23.6,25.8
2026/5/9 20:00,16.1,22.60008333,23,23.98516667,26.2,25.9,26.2,26.238,24.8315,26.3,24.9525,23.5,25.6915
2026/5/9 21:00,15.6,22.39966667,22.95,24.1,26.1,25.9,26.1,26.2,24.6845,26.265,24.9505,23.56566667,25.55
2026/5/9 22:00,15.4,22.50166667,23,24.1165,26.9,25.9,26.2,26.2,24.4845,26.2,24.95,23.5,25.5
2026/5/9 23:00,14.7,22.9975,22.849,23.9,26.43388704,25.7,26.1,26.03933333,24.3,26.4,24.851,23.36433333,25.43466667
2026/5/10 0:00,14.6,22.40333333,22.75233333,23.85,25.9,25.6,26.19266667,26.04066667,24.2,26.4,25.00116667,23.4,25.35
2026/5/10 1:00,13.8,21.80333333,22.6,23.8,25.6,25.382,26,25.9,23.89739693,26.43766667,25.15,23.33733333,25.35
2026/5/10 2:00,12.6,21.90498339,22.45366667,23.68733334,25.6,25.38366667,26,25.9,23.70283334,26.5,25.1,23.3,25.25
2026/5/10 3:00,12.7,21.4,22.25366667,23.6,25.5,25.2,25.9,25.8,23.6,26.4,25.1,23.2,25.25
2026/5/10 4:00,12.3,21.39333333,22.2,23.538,25.4,25.2,25.9,25.8,23.42507123,26.4,25.00266667,23.14033333,25.35
2026/5/10 5:00,11.3,21.3,22.055,23.38133334,25.3,25.1,25.8,25.7,23.188,26.4,25,22.95966667,25.2675
2026/5/10 6:00,13,21.09133333,22,23.4,25.3,25.1,25.8,25.7,23.49283334,26.3,25,23,25.2775
2026/5/10 7:00,14.7,21.3,22.5,23.79166667,25.5,25.1,25.8,25.6,24.23022876,26.558,25,23.3,25.53183334
2026/5/10 8:00,17.7,21.68933333,23,24.17525,25.7,25.4,25.9,25.7,24.99789871,26.7,24.99516667,23.4,25.8
2026/5/10 9:00,20.7,22.3,23.3,24.65,25.9,25.5,25.902,25.746,25.64452632,26.95666667,25.24133334,23.7,26.1
2026/5/10 10:00,26.1,22.5,23.6,25.05,26.05833333,26,26.2,25.94733333,28.53133334,26.9,25.5445,24.055,26.35
2026/5/10 11:00,29.6,22.7,23.7,25.4,26.15714286,26.4,26.3,26.1,31.46833334,26.8,26.097,24.455,26.7
2026/5/10 12:00,30.5,22.9,23.9,25.727,26.243,26.8,26.7,26.4,32.69083334,26.9,26.7905,24.85366667,27.2
2026/5/10 13:00,31.1,23.1,23.9,25.923,26.3,26.8,26.8,26.55133333,32.532,27,27.16016667,25.14633333,27.45
2026/5/10 14:00,32.7,23.18433333,24,25.976,26.4,26.692,26.80166667,26.7,32.3275,27.15266667,27.3825,25.4,27.77916667
2026/5/10 15:00,31.8,23.3,24.1,26.3,26.5,26.4,26.8,26.7,30.59986184,27.35266667,27.85,25.7,28.0815
2026/5/10 16:00,31.5,23.4,24.3,26.358,26.654,26.49333333,26.8,26.75166667,27.54233334,27.7,27.65,25.75066667,28.1
2026/5/10 17:00,30.4,23.5,24.3,26.4,26.7,26.4,26.7,26.7,26.23303948,27.84866667,27.56166667,25.9,27.92833334
2026/5/10 18:00,29.9,23.5,24.3,26.35,26.6,26.4,26.8,26.753,26.45233334,27.8,27.25,25.8,27.72116667
2026/5/10 19:00,29,23.78033333,24.26366667,26.25,26.5,26.4,26.7,26.7,26.62582237,27.7,26.9,25.6,27.4
2026/5/10 20:00,28.4,23.621,24.3,26.05,26.5,26.4,26.8,26.7,26.8815,27.6,26.6,25.6,27.2
2026/5/10 21:00,25.5,23.6,24.2,25.95,26.5,26.4,26.7,26.6,26.95,27.5,26.51,25.55233333,27
2026/5/10 22:00,24.2,23.4,24.266,25.8,26.5,26.39733333,26.707,26.7,26.90533334,27.447,26.26333334,25.5,26.85
2026/5/10 23:00,21.8,23.32333333,24.2,25.7,26.5,26,26.7,26.6,26.69533334,27.4,26.26083334,25.4,26.75
2026/5/11 0:00,21.1,23.3,24.3,25.55,26.5,26,26.8,26.7,26.47633334,27.4,26.1,25.4,26.65
2026/5/11 1:00,20.4,23.4,24.2,25.35,26.55282392,25.9,26.7,26.6,26.4,27.3,26,25.25533333,26.551
2026/5/11 2:00,20.2,23.3,24.1,25.15,26.547,25.89966777,26.8,26.7,26.25,27.25566667,25.85,25,26.50183334
2026/5/11 3:00,17.2,23.2,23.9,25.02116667,26.5,25.8,26.7,26.54166667,26.1,27.1,25.7,24.857,26.425
2026/5/11 4:00,16.6,23,23.8,24.93,26.5,25.89666667,26.71066667,26.6,26,27.1,25.5655,24.8,26.3525
2026/5/11 5:00,15.4,22.82766667,23.6,24.85,26.4,25.7,26.68933333,26.5,25.84766667,27.043,25.51633334,24.64166667,26.3
2026/5/11 6:00,17.3,22.9,23.7,24.96633334,26.5,25.79698997,26.7,26.6,25.88116667,27.1,25.4705,24.64019934,26.44683334
2026/5/11 7:00,18.5,23.11377778,24,25.15,26.7,25.7,26.612,26.5,26.2,27.3,25.6,24.8,26.75
2026/5/11 8:00,21.1,23.3,24.2,25.35908334,26.8,26.09130435,26.8,26.6,26.57165784,27.4,25.55,24.9,27.05
2026/5/11 9:00,23.2,23.469,24.4,25.7114934,26.9,24.90433333,26.8,26.5,27.3505,27.5,25.6645,25.1,27.19616667
2026/5/11 10:00,24.7,23.8,24.7,26.15,27.141,25.29433333,26.62933333,26.63633333,28.44616667,27.239,25.93216667,25.4,27.45658334
2026/5/11 11:00,27.8,23.933,24.7,26.31716667,27.4,25.69433333,26.01466667,26.8,29.14553948,27.5,26.4,25.6,27.8
2026/5/11 12:00,29.1,24,24.8,26.401,27.83966667,25.8,26.1,26.9,32.31183334,27.83733333,26.7,25.8,28.34483334
2026/5/11 13:00,30.1,24.26533333,24.9,26.6,28.1,25.507,25.9,27.1,33.25983334,28.1,26.68566667,26,28.5785
2026/5/11 14:00,30.9,24.5,25.1,26.75,27.9,25.4,25.8,27.4,32.72233334,28.4,26.45,26.2,29.04416667
2026/5/11 15:00,30.7,24.7,25.1,26.91566667,28,25.59133333,26.6,27.5,30.16627632,28.6,26.37033334,26.3,29.3
2026/5/11 16:00,30.6,24.8,25.27733333,27,28.2,26.28996656,26.21833333,27.7,28.36933334,28.86533333,26.32966667,26.3,29.3565
2026/5/11 17:00,30.8,24.7,25.2,26.9,28.3,26.5,25.98166667,27.6,27.1440636,28.3,26.22883334,26.13166667,29.47983334
2026/5/11 18:00,28.7,24.7,25.3,26.9,28.4,26.08862876,25.8,27.7,26.54166667,28.3,26.07883334,26.1,29.5
2026/5/11 19:00,26.4,24.7,25.2,26.799,28.4,25.7,26.6,27.6,26.06477632,28,25.95,26.1,29.2305
2026/5/11 20:00,25,24.7,25.3,26.6,28.3,25.68729097,26.921,27.27066667,25.996,28.1,25.81883334,26,28.85783334
2026/5/11 21:00,24.7,24.9,25.2,26.6,28.3,25.5,27,27.1,26.31595395,28,25.7425,25.92866667,28.55
2026/5/11 22:00,24.2,24.6,25.3,26.5,27.98433333,25.98595318,27.12233333,27.072,26.5,28,25.5,25.8,28.3
